model,x,y
mod,2919,2924.4748430733807
mod,2920,2925.4074704176364
mod,2921,2926.340089637689
mod,2922,2927.2727008350894
mod,2923,2928.2053041113904
mod,2924,2929.1378995681453
mod,2925,2930.0704873069053
mod,2926,2931.0030674292248
mod,2927,2931.935640036654
mod,2928,2932.8682052307477
mod,2929,2933.8007631130567
mod,2930,2934.7333137851347
mod,2931,2935.665857348534
mod,2932,2936.5983939048065
mod,2933,2937.5309235555064
mod,2934,2938.4634464021838
mod,2935,2939.3959625463935
mod,2936,2940.3284720896863
mod,2937,2941.260975133617
mod,2938,2942.1934717797362
mod,2939,2943.1259621295967
mod,2940,2944.058446284751
mod,2941,2944.990924346753
mod,2942,2945.9233964171535
mod,2943,2946.8558625975065
mod,2944,2947.788322989363
mod,2945,2948.720777694278
mod,2946,2949.6532268138017
mod,2947,2950.585670449487
mod,2948,2951.518108702887
mod,2949,2952.450541675554
mod,2950,2953.382969469041
mod,2951,2954.315392184901
mod,2952,2955.2478099246855
mod,2953,2956.180222789947
mod,2954,2957.1126308822386
mod,2955,2958.0450343031134
mod,2956,2958.9774331541216
mod,2957,2959.9098275368187
mod,2958,2960.8422175527553
mod,2959,2961.7746033034855
mod,2960,2962.70698489056
mod,2961,2963.6393624155326
mod,2962,2964.5717359799555
mod,2963,2965.5041056853815
mod,2964,2966.436471633363
mod,2965,2967.368833925453
mod,2966,2968.3011926632025
mod,2967,2969.2335479481662
mod,2968,2970.1658998818957
mod,2969,2971.0982485659433
mod,2970,2972.0305941018605
mod,2971,2972.9629365912033
mod,2972,2973.895276135519
mod,2973,2974.827612836365
mod,2974,2975.7599467952923
mod,2975,2976.692278113853
mod,2976,2977.6246068935984
mod,2977,2978.5569332360847
mod,2978,2979.4892572428616
mod,2979,2980.421579015482
mod,2980,2981.3538986554977
mod,2981,2982.286216264464
mod,2982,2983.21853194393
mod,2983,2984.1508457954515
mod,2984,2985.083157920579
mod,2985,2986.0154684208665
mod,2986,2986.9477773978642
mod,2987,2987.8800849531267
mod,2988,2988.8123911882076
mod,2989,2989.744696204657
mod,2990,2990.677000104027
mod,2991,2991.609302987872
mod,2992,2992.5416049577434
mod,2993,2993.473906115196
mod,2994,2994.40620656178
mod,2995,2995.338506399048
mod,2996,2996.270805728554
mod,2997,2997.2031046518505
mod,2998,2998.135403270488
mod,2999,2999.06770168602
mod,3e3,3000.000000000001
